rank_overall,asset_id,asset_source,asset_latitude,asset_longitude,observation_count,low_performance_count,pct_low_performance,mean_lux_mean,mean_lux_mean_capped,mean_matched_distance_ft,asset_flag,severity_tier,FIXTUREWAT,LASTUPDATE,Pole ID,Roadway,Fixture Type,Power Wattage,Life Cycle,SUBTYPE
2699,328999,city_streetlight,29.639134,-95.625314,103,59,0.5728155339805825,3.561553398058252,3.561553398058252,39.814204365794474,True,Critical,45 LED D,2025-04-01,,,,,,
2700,604875,city_streetlight,29.607685,-95.621161,110,63,0.5727272727272728,0.7640303030303031,0.7640303030303031,45.1951135152998,True,Critical,115 LED B,2025-04-02,,,,,,
2701,644148,city_streetlight,29.592775,-95.658109,180,103,0.5722222222222222,0.8800185185185185,0.8800185185185185,42.55915591471036,True,Critical,115 LED B,2024-12-03,,,,,,
2702,653607,city_streetlight,29.598859,-95.646271,236,135,0.5720338983050848,3.4723870056497175,2.913587570621469,55.531239989975276,True,Critical,115 LED B,2025-04-02,,,,,,
2703,687913,city_streetlight,29.577015,-95.617706,357,204,0.5714285714285714,0.3395798319327731,0.3395798319327731,75.56992040298235,True,Critical,45 LED D,2025-04-02,,,,,,
2704,694183,city_streetlight,29.629303,-95.640481,133,76,0.5714285714285714,0.39228070175438595,0.39228070175438595,41.13566732648079,True,Critical,100 HPS L,2024-10-19,,,,,,
2705,647072,city_streetlight,29.599545,-95.609167,49,28,0.5714285714285714,0.42578231292517005,0.42578231292517005,32.58976316876428,True,Critical,95 LED A,2025-03-27,,,,,,
2706,701270,city_streetlight,29.600305,-95.636837,133,76,0.5714285714285714,0.5980451127819548,0.5980451127819548,49.9705429321835,True,Critical,115 LED B,2025-04-02,,,,,,
2707,434117,city_streetlight,29.618173,-95.591556,105,60,0.5714285714285714,0.6240952380952381,0.6240952380952381,53.55465945009287,True,Critical,45 LED D,2020-11-24,,,,,,
2708,593382,city_streetlight,29.617048,-95.635187,196,112,0.5714285714285714,0.7249659863945578,0.7249659863945578,54.487429147957904,True,Critical,115 LED B,2021-07-08,,,,,,
2709,672351,city_streetlight,29.568095,-95.641162,42,24,0.5714285714285714,1.086984126984127,1.086984126984127,33.21197928313554,True,Critical,95 LED A,2019-12-18,,,,,,
2710,401572,city_streetlight,29.573442,-95.636636,105,60,0.5714285714285714,1.130126984126984,1.130126984126984,55.84861264395565,True,Critical,45 LED D,2025-04-02,,,,,,
2711,677349,city_streetlight,29.600363,-95.598453,105,60,0.5714285714285714,2.0660000000000003,1.8401587301587305,33.66084200262388,True,Critical,95 LED A,2024-10-19,,,,,,
2712,443742,city_streetlight,29.548008,-95.678218,35,20,0.5714285714285714,1.8989523809523807,1.8989523809523807,48.88899596679128,True,Critical,95 LED A,2025-03-30,,,,,,
2713,370485,city_streetlight,29.573423,-95.596202,133,76,0.5714285714285714,1.9554636591478696,1.9554636591478696,55.591034000669666,True,Critical,95 LED A,2025-04-02,,,,,,
2714,329073,city_streetlight,29.641597,-95.620811,133,76,0.5714285714285714,2.727769423558897,2.727769423558897,39.08109701850142,True,Critical,45 LED D,2025-04-01,,,,,,
2715,644653,city_streetlight,29.565846,-95.641536,84,48,0.5714285714285714,4.49984126984127,3.405357142857144,52.29288867308978,True,Critical,115 LED B,2025-02-17,,,,,,
2716,401616,city_streetlight,29.577643,-95.621728,70,40,0.5714285714285714,3.965333333333333,3.965333333333333,44.336628885641126,True,Critical,45 LED D,2018-11-30,,,,,,
2717,622308,city_streetlight,29.584982,-95.648084,576,329,0.5711805555555556,0.3521180555555556,0.3521180555555556,45.29549209645984,True,Critical,115 LED B,2019-12-17,,,,,,
2718,440220,city_streetlight,29.605268,-95.597598,184,105,0.5706521739130435,1.0683152173913044,1.0683152173913044,48.8576373067025,True,Critical,45 LED D,2025-04-01,,,,,,
2719,401912,city_streetlight,29.550988,-95.689616,156,89,0.5705128205128205,2.21,2.21,50.56586881805537,True,Critical,150 HPS P,2025-03-30,,,,,,
2720,644147,city_streetlight,29.592309,-95.657908,242,138,0.5702479338842975,0.7385399449035812,0.7385399449035812,56.41932175520367,True,Critical,115 LED B,2024-12-03,,,,,,
2721,362823,city_streetlight,29.589592,-95.613481,395,225,0.569620253164557,0.3668270042194094,0.3668270042194094,54.9306576981866,True,Critical,95 LED A,2025-04-01,,,,,,
2722,547696,city_streetlight,29.552758,-95.670455,72,41,0.5694444444444444,1.077175925925926,1.077175925925926,42.90367834116824,True,Critical,45 LED D,2025-03-30,,,,,,
2723,573352,city_streetlight,29.65344,-95.598559,72,41,0.5694444444444444,1.139861111111111,1.139861111111111,43.68054379204787,True,Critical,95 LED A,2025-04-02,,,,,,
2724,500474,city_streetlight,29.611609,-95.607443,202,115,0.5693069306930693,1.850775577557756,1.850775577557756,47.58910356205083,True,Critical,115 LED B,2025-04-01,,,,,,
2725,629661,city_streetlight,29.608087,-95.620776,58,33,0.5689655172413793,0.7232183908045977,0.7232183908045977,35.61405085439917,True,Critical,100 HPS L,2024-10-19,,,,,,
2726,329296,city_streetlight,29.616077,-95.62995,174,99,0.5689655172413793,1.3027777777777778,1.3027777777777778,44.11439709549483,True,Critical,45 LED D,2025-04-01,,,,,,
2727,440309,city_streetlight,29.620047,-95.589196,109,62,0.5688073394495413,1.1062996941896026,1.1062996941896026,55.765138780607415,True,Critical,45 LED D,2025-04-01,,,,,,
2728,425016,city_streetlight,29.553238,-95.611362,153,87,0.5686274509803921,1.0927668845315903,1.0927668845315903,62.932920239796466,True,Critical,45 LED D,2025-04-02,,,,,,
2729,370321,city_streetlight,29.557822,-95.606301,153,87,0.5686274509803921,1.2543355119825708,1.2543355119825708,49.32795516055983,True,Critical,45 LED D,2025-04-02,,,,,,
2730,522842,city_streetlight,29.577016,-95.684195,401,228,0.5685785536159601,1.0226018287614298,1.0226018287614298,52.29813157051935,True,Critical,45 LED D,2025-03-31,,,,,,
2731,329101,city_streetlight,29.645154,-95.634641,88,50,0.5681818181818182,2.6191666666666666,2.6191666666666666,38.68070246359937,True,Critical,45 LED D,2025-04-01,,,,,,
2732,664564,city_streetlight,29.570893,-95.644091,88,50,0.5681818181818182,3.2473863636363633,3.2473863636363633,39.69810783320877,True,Critical,45 LED D,2024-10-17,,,,,,
2733,370479,city_streetlight,29.573916,-95.59953,132,75,0.5681818181818182,3.3663636363636367,3.3663636363636367,50.05014324095128,True,Critical,95 LED A,2025-04-02,,,,,,
2734,534986,city_streetlight,29.656514,-95.597831,81,46,0.5679012345679012,2.9719753086419756,2.9719753086419756,55.50426217452114,True,Critical,150 HPS P,2025-04-02,,,,,,
2735,433987,city_streetlight,29.587881,-95.672278,199,113,0.5678391959798995,0.6991289782244556,0.6991289782244556,53.730041610695835,True,Critical,45 LED D,2025-04-02,,,,,,
2736,347095,city_streetlight,29.588913,-95.60683,199,113,0.5678391959798995,2.65142378559464,2.646666666666667,47.92028065618203,True,Critical,45 LED D,2025-04-01,,,,,,
2737,329613,city_streetlight,29.617292,-95.63673,37,21,0.5675675675675675,0.5254954954954955,0.5254954954954955,18.199969404047646,True,Critical,250 HPS S,2025-04-01,,,,,,
2738,348693,city_streetlight,29.602618,-95.598151,185,105,0.5675675675675675,1.104036036036036,1.104036036036036,56.89626163066122,True,Critical,45 LED D,2025-04-01,,,,,,
2739,329220,city_streetlight,29.63972,-95.626632,74,42,0.5675675675675675,2.224054054054054,2.224054054054054,34.9192088514485,True,Critical,45 LED D,2025-04-01,,,,,,
2740,369264,city_streetlight,29.600818,-95.634498,141,80,0.5673758865248227,0.8038061465721039,0.8038061465721039,52.58582659301162,True,Critical,95 LED A,2025-04-01,,,,,,
2741,671810,city_streetlight,29.600198,-95.649681,564,320,0.5673758865248227,1.0654137115839244,1.0654137115839244,60.54579079724374,True,Critical,45 LED D,2025-04-02,,,,,,
2742,419541,city_streetlight,29.617625,-95.627571,141,80,0.5673758865248227,2.0436406619385346,2.0436406619385346,53.7504672220001,True,Critical,45 LED D,2025-04-01,,,,,,
2743,679143,city_streetlight,29.5548,-95.629097,171,97,0.5672514619883041,0.8025536062378168,0.8025536062378168,61.99292479186669,True,Critical,115 LED B,2024-10-18,,,,,,
2744,667763,city_streetlight,29.572883,-95.640174,238,135,0.5672268907563025,2.471484593837535,2.471484593837535,36.463159826492316,True,Critical,45 LED D,2018-10-23,,,,,,
2745,370329,city_streetlight,29.55796,-95.602553,134,76,0.5671641791044776,1.6392537313432836,1.6392537313432836,72.17323664610008,True,Critical,45 LED D,2025-04-02,,,,,,
2746,667753,city_streetlight,29.574839,-95.639698,67,38,0.5671641791044776,3.20636815920398,3.20636815920398,38.6035939991532,True,Critical,45 LED D,2018-10-23,,,,,,
2747,656729,city_streetlight,29.582617,-95.60902,90,51,0.5666666666666667,0.2955185185185185,0.2955185185185185,36.86103049721507,True,Critical,95 LED A,2025-03-27,,,,,,
2748,328907,city_streetlight,29.618513,-95.60739,30,17,0.5666666666666667,0.5605555555555556,0.5605555555555556,53.463433177550726,True,Critical,115 LED B,2018-12-24,,,,,,
2749,524632,city_streetlight,29.561393,-95.685754,90,51,0.5666666666666667,0.6319999999999999,0.6319999999999999,38.67655633469061,True,Critical,95 LED A,2025-03-30,,,,,,
2750,559737,city_streetlight,29.660289,-95.619074,150,85,0.5666666666666667,0.7807111111111111,0.7807111111111111,61.260984934157996,True,Critical,115 LED B,2025-04-02,,,,,,
2751,485654,city_streetlight,29.560135,-95.608575,90,51,0.5666666666666667,1.3619629629629628,1.3619629629629628,51.21091445661564,True,Critical,45 LED D,2025-04-02,,,,,,
2752,497687,city_streetlight,29.652001,-95.60596,120,68,0.5666666666666667,1.8574166666666665,1.8574166666666665,40.02376412928665,True,Critical,45 LED D,2021-09-02,,,,,,
2753,596115,city_streetlight,29.6493,-95.630859,60,34,0.5666666666666667,2.9969444444444444,2.9969444444444444,39.81328864679408,True,Critical,45 LED D,2025-04-02,,,,,,
2754,679135,city_streetlight,29.55399,-95.632237,53,30,0.5660377358490566,1.991509433962264,1.991509433962264,46.15007707024525,True,Critical,115 LED B,2024-10-19,,,,,,
2755,329476,city_streetlight,29.660481,-95.612527,205,116,0.5658536585365853,2.281788617886179,2.281788617886179,38.90441416802954,True,Critical,100 HPS L,2025-04-01,,,,,,
2756,440895,city_streetlight,29.592757,-95.587582,99,56,0.5656565656565656,0.7104377104377104,0.7104377104377104,50.73555181783108,True,Critical,45 LED D,2025-04-01,,,,,,
2757,TF.RL.A000000179,traffic_roadway_light,29.566281,-95.67119,23,13,0.5652173913043478,0.5559420289855073,0.5559420289855073,66.5522803480832,True,Critical,,,59P13,US 59,LED,250,Active,Highway Lighting Fixture
2758,469352,city_streetlight,29.555146,-95.667869,207,117,0.5652173913043478,0.8513687600644123,0.8513687600644123,54.46994931129054,True,Critical,45 LED D,2025-03-30,,,,,,
2759,639497,city_streetlight,29.588106,-95.611642,115,65,0.5652173913043478,3.162463768115942,3.162463768115942,50.9552775799983,True,Critical,45 LED D,2025-04-02,,,,,,
2760,418290,city_streetlight,29.588819,-95.667993,285,161,0.5649122807017544,0.709298245614035,0.709298245614035,58.07077891314698,True,Critical,45 LED D,2025-04-01,,,,,,
2761,TF.RL.A000000206,traffic_roadway_light,29.609579,-95.643712,108,61,0.5648148148148148,1.315432098765432,1.315432098765432,76.4458204151785,True,Critical,,,6A008,SH 6 NB,HPS,0,Active,Highway Lighting Fixture
2762,693201,city_streetlight,29.599283,-95.63782,147,83,0.564625850340136,1.050204081632653,1.050204081632653,78.27511600684855,True,Critical,115 LED B,2025-03-07,,,,,,
2763,664570,city_streetlight,29.572391,-95.642888,124,70,0.5645161290322581,1.503037634408602,1.503037634408602,42.21582031641167,True,Critical,45 LED D,2025-04-02,,,,,,
2764,532143,city_streetlight,29.639198,-95.618897,124,70,0.5645161290322581,1.8195430107526882,1.5149193548387099,53.00850586733638,True,Critical,115 LED B,2025-04-02,,,,,,
2765,701085,city_streetlight,29.594086,-95.58204,117,66,0.5641025641025641,0.43866096866096865,0.43866096866096865,48.64740656109106,True,Critical,115 LED B,2025-04-02,,,,,,
2766,329180,city_streetlight,29.644344,-95.62061,117,66,0.5641025641025641,3.015156695156695,3.015156695156695,37.61668912061764,True,Critical,45 LED D,2025-04-01,,,,,,
2767,622351,city_streetlight,29.591111,-95.659699,165,93,0.5636363636363636,2.1144242424242425,1.9177171717171717,48.46484832588143,True,Critical,115 LED B,2024-10-18,,,,,,
2768,548836,city_streetlight,29.651472,-95.600452,55,31,0.5636363636363636,2.475272727272727,2.475272727272727,49.79016185262273,True,Critical,100 HPS L,2025-04-02,,,,,,
2769,533120,city_streetlight,29.65788,-95.598467,142,80,0.5633802816901409,1.7357276995305164,1.7357276995305164,40.07197260092254,True,Critical,100 HPS L,2025-04-02,,,,,,
2770,550644,city_streetlight,29.661036,-95.613711,71,40,0.5633802816901409,2.879014084507042,2.879014084507042,41.3837501296489,True,Critical,100 HPS L,2025-04-02,,,,,,
2771,441479,city_streetlight,29.578582,-95.637507,158,89,0.5632911392405063,2.4525949367088606,2.4525949367088606,45.63758050317658,True,Critical,45 LED D,2025-04-02,,,,,,
2772,663174,city_streetlight,29.565582,-95.677429,174,98,0.5632183908045977,1.0897318007662835,1.0897318007662835,54.89262554917056,True,Critical,95 LED A,2024-10-18,,,,,,
2773,671122,city_streetlight,29.567129,-95.642195,87,49,0.5632183908045977,2.098620689655172,2.098620689655172,34.485276511704825,True,Critical,45 LED D,2024-10-18,,,,,,
2774,367518,city_streetlight,29.604074,-95.58297,87,49,0.5632183908045977,3.302145593869732,3.302145593869732,53.37299459306479,True,Critical,70 HPS G,2006-02-07,,,,,,
2775,367426,city_streetlight,29.603758,-95.59143,190,107,0.5631578947368421,0.813438596491228,0.813438596491228,60.05005590360347,True,Critical,45 LED D,2025-04-01,,,,,,
2776,634245,city_streetlight,29.589676,-95.64336,293,165,0.5631399317406144,1.7251763367463027,1.702241183162685,55.93273482077896,True,Critical,115 LED B,2023-06-13,,,,,,
2777,677343,city_streetlight,29.599962,-95.596953,103,58,0.5631067961165048,1.4368284789644012,1.314304207119741,45.90196931328937,True,Critical,95 LED A,2024-10-19,,,,,,
2778,715549,city_streetlight,29.572897,-95.632763,64,36,0.5625,0.6115104166666666,0.6115104166666666,40.4208654999553,True,Critical,115 LED B,2024-10-19,,,,,,
2779,653616,city_streetlight,29.599369,-95.641483,144,81,0.5625,1.0176388888888888,1.0176388888888888,61.23417054812925,True,Critical,115 LED B,2025-04-02,,,,,,
2780,715500,city_streetlight,29.584917,-95.580707,128,72,0.5625,1.3758333333333335,1.3758333333333335,51.638889794017736,True,Critical,115 LED B,2024-10-17,,,,,,
2781,348685,city_streetlight,29.602317,-95.600527,386,217,0.5621761658031088,1.9806303972366148,1.9806303972366148,45.57256620701838,True,Critical,45 LED D,2025-04-01,,,,,,
2782,671145,city_streetlight,29.568734,-95.64218,121,68,0.5619834710743802,2.7198622589531682,2.7198622589531682,34.18933083028607,True,Critical,45 LED D,2025-04-02,,,,,,
2783,441976,city_streetlight,29.56908,-95.591591,89,50,0.5617977528089888,0.4408239700374532,0.4408239700374532,49.99129203463552,True,Critical,95 LED A,2025-04-02,,,,,,
2784,329587,city_streetlight,29.632011,-95.623991,162,91,0.5617283950617284,0.8461522633744857,0.8461522633744857,50.83953540073524,True,Critical,45 LED D,2025-04-01,,,,,,
2785,647054,city_streetlight,29.599243,-95.613011,73,41,0.5616438356164384,0.48200913242009136,0.48200913242009136,32.54352191460543,True,Critical,95 LED A,2025-03-27,,,,,,
2786,451112,city_streetlight,29.553455,-95.671859,358,201,0.5614525139664804,0.2956331471135941,0.2956331471135941,34.47648370705308,True,Critical,100 HPS L,2025-03-30,,,,,,
2787,481869,city_streetlight,29.559991,-95.679634,57,32,0.5614035087719298,1.2511695906432747,1.2511695906432747,46.78002063517692,True,Critical,45 LED D,2025-03-30,,,,,,
2788,537053,city_streetlight,29.661348,-95.611907,98,55,0.5612244897959183,1.0114285714285716,1.0114285714285716,62.49150297330931,True,Critical,115 LED B,2018-11-15,,,,,,
2789,701106,city_streetlight,29.604129,-95.58213,123,69,0.5609756097560976,0.4379674796747967,0.4379674796747967,49.742624837117894,True,Critical,115 LED B,2025-04-02,,,,,,
2790,676272,city_streetlight,29.611437,-95.58234,41,23,0.5609756097560976,1.3528455284552845,1.3528455284552845,41.19496864501715,True,Critical,115 LED B,2025-04-02,,,,,,
2791,480988,city_streetlight,29.599321,-95.635008,66,37,0.5606060606060606,1.0960101010101009,1.0960101010101009,42.80619202909122,True,Critical,45 LED D,2025-04-01,,,,,,
2792,507873,city_streetlight,29.656843,-95.600307,66,37,0.5606060606060606,1.7865151515151514,1.7865151515151514,37.130141210950335,True,Critical,100 HPS L,2018-12-24,,,,,,
2793,641232,city_streetlight,29.599379,-95.65924,289,162,0.5605536332179931,2.004971164936563,2.004971164936563,54.097940401354045,True,Critical,45 LED D,2024-10-18,,,,,,
2794,455106,city_streetlight,29.61397,-95.627284,223,125,0.5605381165919282,1.7941853512705532,1.7941853512705532,62.47537671633801,True,Critical,45 LED D,2025-04-01,,,,,,
2795,485014,city_streetlight,29.584711,-95.664799,116,65,0.5603448275862069,0.7465804597701149,0.7465804597701149,44.49637480544804,True,Critical,150 HPS P,2017-12-19,,,,,,
2796,532127,city_streetlight,29.645759,-95.618807,100,56,0.56,0.6346333333333334,0.6346333333333334,50.95279716567331,True,Critical,115 LED B,2025-04-02,,,,,,
2797,623100,city_streetlight,29.655343,-95.603638,75,42,0.56,1.8465777777777779,1.8465777777777779,51.341003947629595,True,Critical,100 HPS L,2025-04-02,,,,,,
2798,659031,city_streetlight,29.601494,-95.644908,50,28,0.56,2.7048666666666668,2.6756666666666664,51.24310071904635,True,Critical,115 LED B,2025-04-02,,,,,,
2799,401528,city_streetlight,29.57557,-95.625827,125,70,0.56,3.6157866666666667,3.6157866666666667,36.96282743508874,True,Critical,45 LED D,2025-04-02,,,,,,
2800,329048,city_streetlight,29.636781,-95.62283,134,75,0.5597014925373134,2.4966915422885574,2.4966915422885574,52.173104981406,True,Critical,45 LED D,2025-04-01,,,,,,
2801,500462,city_streetlight,29.607446,-95.611443,143,80,0.5594405594405595,1.8554079254079254,1.8554079254079254,53.67044946245645,True,Critical,115 LED B,2018-12-24,,,,,,
2802,656782,city_streetlight,29.591226,-95.605412,118,66,0.559322033898305,0.27881355932203394,0.27881355932203394,44.839139208900015,True,Critical,95 LED A,2025-03-27,,,,,,
2803,436554,city_streetlight,29.637194,-95.610933,177,99,0.559322033898305,0.3723540489642185,0.3723540489642185,56.12299430301234,True,Critical,115 LED B,2018-11-01,,,,,,
2804,500303,city_streetlight,29.59794,-95.632294,59,33,0.559322033898305,1.0579661016949153,1.0579661016949153,46.92256601604805,True,Critical,45 LED D,2025-04-01,,,,,,
